1,5.000000,4.530000,0.111000,-63,0.000000,7,8
1,5.000000,4.679000,0.097000,-64,0.000000,7,8
1,5.000000,4.498000,0.173000,-64,0.000000,7,8
1,5.000000,4.536000,0.156000,-63,0.000000,7,8
1,5.000000,4.492000,0.139000,-63,0.000000,7,8
1,5.000000,4.455000,0.141000,-63,0.000000,7,8
1,5.000000,4.626000,0.097000,-63,0.000000,7,8
1,5.000000,4.501000,0.233000,-64,0.000000,7,8
1,5.000000,4.533000,0.223000,-64,0.000000,7,8
1,5.000000,4.595000,0.146000,-64,0.000000,7,8
1,5.000000,4.426000,0.289000,-64,0.000000,7,8
1,5.000000,4.523000,0.190000,-64,0.000000,7,8
1,5.000000,4.523000,0.179000,-64,0.000000,7,8
1,5.000000,4.383000,0.209000,-64,0.000000,7,8
1,5.000000,4.592000,0.101000,-63,0.000000,7,8
1,5.000000,4.426000,0.254000,-63,0.000000,7,8
1,5.000000,4.398000,0.210000,-64,0.000000,7,8
1,5.000000,4.258000,0.137000,-63,0.000000,7,8
1,5.000000,4.426000,0.214000,-64,0.000000,7,8
1,5.000000,4.373000,0.140000,-64,0.000000,7,8
1,5.000000,4.326000,0.159000,-63,0.000000,7,8
1,5.000000,4.501000,0.231000,-63,0.000000,7,8
1,5.000000,4.179000,0.168000,-63,0.000000,7,8
1,5.000000,4.376000,0.204000,-63,0.000000,7,8
1,5.000000,4.264000,0.170000,-62,0.000000,7,8
1,5.000000,4.258000,0.151000,-63,0.000000,7,8
1,5.000000,4.367000,0.197000,-63,0.000000,7,8
1,5.000000,4.289000,0.134000,-63,0.000000,7,8
1,5.000000,4.289000,0.263000,-63,0.000000,7,8
1,5.000000,4.255000,0.239000,-63,0.000000,7,8
1,5.000000,4.214000,0.178000,-63,0.000000,7,8
1,5.000000,4.223000,0.216000,-63,0.000000,7,8
1,5.000000,4.345000,0.178000,-63,0.000000,7,8
1,5.000000,4.339000,0.185000,-63,0.000000,7,8
1,5.000000,4.223000,0.198000,-63,0.000000,7,8
1,5.000000,4.354000,0.154000,-62,0.000000,7,8
1,5.000000,4.267000,0.249000,-63,0.000000,7,8
1,5.000000,4.501000,0.211000,-63,0.000000,7,8
1,5.000000,4.483000,0.180000,-63,0.000000,7,8
1,5.000000,4.567000,0.092000,-62,0.000000,7,8
1,5.000000,4.595000,0.074000,-62,0.000000,7,8
1,5.000000,4.597000,0.101000,-63,0.000000,7,8
1,5.000000,4.542000,0.135000,-62,0.000000,7,8
1,5.000000,4.530000,0.094000,-62,0.000000,7,8
1,5.000000,4.498000,0.190000,-62,0.000000,7,8
1,5.000000,4.426000,0.205000,-63,0.000000,7,8
1,5.000000,4.611000,0.093000,-62,0.000000,7,8
1,5.000000,4.511000,0.050000,-62,0.000000,7,8
1,5.000000,4.511000,0.096000,-62,0.000000,7,8
1,5.000000,4.423000,0.194000,-63,0.000000,7,8
1,5.000000,4.305000,0.254000,-63,0.000000,7,8
1,5.000000,4.323000,0.169000,-63,0.000000,7,8
1,5.000000,4.408000,0.111000,-63,0.000000,7,8
1,5.000000,4.517000,0.060000,-63,0.000000,7,8
1,5.000000,4.473000,0.175000,-63,0.000000,7,8
1,5.000000,4.569000,0.077000,-63,0.000000,7,8
1,5.000000,4.380000,0.196000,-63,0.000000,7,8
1,5.000000,4.539000,0.174000,-63,0.000000,7,8
1,5.000000,4.486000,0.077000,-63,0.000000,7,8
1,5.000000,4.464000,0.227000,-63,0.000000,7,8
1,5.000000,4.423000,0.227000,-63,0.000000,7,8
1,5.000000,4.367000,0.091000,-63,0.000000,7,8
1,5.000000,4.551000,0.089000,-62,0.000000,7,8
1,5.000000,4.445000,0.153000,-63,0.000000,7,8
1,5.000000,4.420000,0.156000,-63,0.000000,7,8
1,5.000000,4.455000,0.155000,-62,0.000000,7,8
1,5.000000,4.345000,0.322000,-63,0.000000,7,8
1,5.000000,4.464000,0.192000,-62,0.000000,7,8
1,5.000000,4.423000,0.244000,-62,0.000000,7,8
1,5.000000,4.454000,0.148000,-62,0.000000,7,8
1,5.000000,4.417000,0.123000,-62,0.000000,7,8
1,5.000000,4.420000,0.212000,-62,0.000000,7,8
1,5.000000,4.554000,0.087000,-62,0.000000,7,8
1,5.000000,4.561000,0.105000,-62,0.000000,7,8
1,5.000000,4.533000,0.174000,-62,0.000000,7,8
1,5.000000,4.426000,0.175000,-62,0.000000,7,8
1,5.000000,4.433000,0.192000,-62,0.000000,7,8
1,5.000000,4.380000,0.190000,-63,0.000000,7,8
1,5.000000,4.345000,0.321000,-63,0.000000,7,8
1,5.000000,4.380000,0.198000,-63,0.000000,7,8
1,5.000000,4.395000,0.180000,-63,0.000000,7,8
1,5.000000,4.376000,0.204000,-63,0.000000,7,8
1,5.000000,4.398000,0.125000,-63,0.000000,7,8
1,5.000000,4.317000,0.202000,-63,0.000000,7,8
1,5.000000,4.305000,0.202000,-63,0.000000,7,8
1,5.000000,4.386000,0.220000,-62,0.000000,7,8
1,5.000000,4.426000,0.105000,-63,0.000000,7,8
1,5.000000,4.201000,0.186000,-63,0.000000,7,8
1,5.000000,4.348000,0.213000,-63,0.000000,7,8
1,5.000000,4.173000,0.182000,-63,0.000000,7,8
1,5.000000,4.064000,0.208000,-63,0.000000,7,8
1,5.000000,4.167000,0.175000,-63,0.000000,7,8
1,5.000000,4.105000,0.238000,-63,0.000000,7,8
1,5.000000,4.098000,0.183000,-63,0.000000,7,8
1,5.000000,4.270000,0.198000,-63,0.000000,7,8
1,5.000000,4.239000,0.184000,-63,0.000000,7,8
1,5.000000,4.267000,0.186000,-63,0.000000,7,8
1,5.000000,4.270000,0.214000,-64,0.000000,7,8
1,5.000000,4.305000,0.224000,-64,0.000000,7,8
1,5.000000,4.270000,0.228000,-63,0.000000,7,8
1,5.000000,4.214000,0.159000,-63,0.000000,7,8
1,5.000000,4.348000,0.203000,-63,0.000000,7,8
1,5.000000,4.376000,0.126000,-63,0.000000,7,8
1,5.000000,4.276000,0.144000,-64,0.000000,7,8
1,5.000000,4.226000,0.160000,-64,0.000000,7,8
1,5.000000,4.239000,0.132000,-64,0.000000,7,8
1,5.000000,4.298000,0.164000,-64,0.000000,7,8
1,5.000000,4.255000,0.155000,-64,0.000000,7,8
1,5.000000,4.436000,0.088000,-63,0.000000,7,8
1,5.000000,4.345000,0.214000,-63,0.000000,7,8
1,5.000000,4.348000,0.259000,-63,0.000000,7,8
1,5.000000,4.211000,0.170000,-63,0.000000,7,8
1,5.000000,4.354000,0.166000,-63,0.000000,7,8
1,5.000000,4.226000,0.229000,-63,0.000000,7,8
1,5.000000,4.376000,0.153000,-63,0.000000,7,8
1,5.000000,4.433000,0.112000,-63,0.000000,7,8
1,5.000000,4.426000,0.093000,-63,0.000000,7,8
1,5.000000,4.345000,0.242000,-63,0.000000,7,8
1,5.000000,4.436000,0.101000,-63,0.000000,7,8
1,5.000000,4.342000,0.169000,-63,0.000000,7,8
1,5.000000,4.354000,0.174000,-63,0.000000,7,8
1,5.000000,4.220000,0.209000,-63,0.000000,7,8
1,5.000000,4.173000,0.172000,-63,0.000000,7,8
1,5.000000,4.267000,0.287000,-63,0.000000,7,8
1,5.000000,4.220000,0.187000,-63,0.000000,7,8
1,5.000000,4.148000,0.269000,-63,0.000000,7,8
1,5.000000,4.098000,0.231000,-63,0.000000,7,8
1,5.000000,4.230000,0.267000,-63,0.000000,7,8
1,5.000000,4.245000,0.154000,-63,0.000000,7,8
1,5.000000,4.426000,0.130000,-63,0.000000,7,8
1,5.000000,4.098000,0.195000,-63,0.000000,7,8
1,5.000000,4.142000,0.222000,-64,0.000000,7,8
1,5.000000,4.348000,0.185000,-64,0.000000,7,8
1,5.000000,4.376000,0.126000,-64,0.000000,7,8
1,5.000000,4.267000,0.294000,-63,0.000000,7,8
1,5.000000,4.192000,0.300000,-63,0.000000,7,8
1,5.000000,4.248000,0.151000,-63,0.000000,7,8
1,5.000000,4.326000,0.148000,-63,0.000000,7,8
1,5.000000,4.289000,0.193000,-63,0.000000,7,8
1,5.000000,4.208000,0.191000,-64,0.000000,7,8
1,5.000000,4.248000,0.131000,-64,0.000000,7,8
1,5.000000,4.098000,0.183000,-63,0.000000,7,8
1,5.000000,4.183000,0.208000,-64,0.000000,7,8
1,5.000000,4.298000,0.211000,-64,0.000000,7,8
1,5.000000,4.173000,0.170000,-64,0.000000,7,8
1,5.000000,4.239000,0.217000,-64,0.000000,7,8
1,5.000000,4.270000,0.223000,-63,0.000000,7,8
1,5.000000,4.226000,0.280000,-63,0.000000,7,8
1,5.000000,4.189000,0.255000,-63,0.000000,7,8
1,5.000000,4.326000,0.159000,-63,0.000000,7,8
1,5.000000,4.279000,0.195000,-63,0.000000,7,8
1,5.000000,4.320000,0.133000,-64,0.000000,7,8
1,5.000000,4.426000,0.144000,-63,0.000000,7,8
1,5.000000,4.176000,0.182000,-64,0.000000,7,8
1,5.000000,4.326000,0.180000,-64,0.000000,7,8
1,5.000000,4.289000,0.185000,-64,0.000000,7,8
1,5.000000,4.230000,0.251000,-64,0.000000,7,8
1,5.000000,4.267000,0.230000,-64,0.000000,7,8
1,5.000000,4.239000,0.206000,-64,0.000000,7,8
1,5.000000,4.192000,0.269000,-64,0.000000,7,8
1,5.000000,4.348000,0.146000,-64,0.000000,7,8
1,5.000000,4.176000,0.154000,-64,0.000000,7,8
1,5.000000,4.276000,0.149000,-64,0.000000,7,8
1,5.000000,4.142000,0.202000,-64,0.000000,7,8
1,5.000000,4.192000,0.299000,-64,0.000000,7,8
1,5.000000,4.283000,0.137000,-64,0.000000,7,8
1,5.000000,4.148000,0.282000,-64,0.000000,7,8
1,5.000000,4.348000,0.175000,-64,0.000000,7,8
1,5.000000,4.286000,0.138000,-64,0.000000,7,8
1,5.000000,4.226000,0.248000,-64,0.000000,7,8
1,5.000000,4.326000,0.170000,-63,0.000000,7,8
1,5.000000,4.101000,0.167000,-64,0.000000,7,8
1,5.000000,4.267000,0.271000,-64,0.000000,7,8
1,5.000000,4.104000,0.251000,-64,0.000000,7,8
1,5.000000,4.242000,0.168000,-64,0.000000,7,8
1,5.000000,4.270000,0.271000,-64,0.000000,7,8
1,5.000000,4.145000,0.242000,-63,0.000000,7,8
1,5.000000,4.223000,0.222000,-64,0.000000,7,8
1,5.000000,4.368000,0.230000,-64,0.000000,7,8
1,5.000000,4.148000,0.263000,-64,0.000000,7,8
1,5.000000,4.248000,0.173000,-64,0.000000,7,8
1,5.000000,4.211000,0.147000,-63,0.000000,7,8
1,5.000000,4.305000,0.188000,-64,0.000000,7,8
1,5.000000,4.211000,0.147000,-64,0.000000,7,8
1,5.000000,4.305000,0.226000,-64,0.000000,7,8
1,5.000000,4.376000,0.125000,-64,0.000000,7,8
1,5.000000,4.376000,0.137000,-64,0.000000,7,8
1,5.000000,4.267000,0.250000,-64,0.000000,7,8
1,5.000000,4.326000,0.149000,-64,0.000000,7,8
1,5.000000,4.239000,0.216000,-64,0.000000,7,8
1,5.000000,4.101000,0.167000,-64,0.000000,7,8
1,5.000000,4.326000,0.171000,-64,0.000000,7,8
1,5.000000,4.180000,0.192000,-64,0.000000,7,8
1,5.000000,4.139000,0.164000,-64,0.000000,7,8
1,5.000000,4.326000,0.199000,-64,0.000000,7,8
1,5.000000,4.308000,0.260000,-64,0.000000,7,8
1,5.000000,4.279000,0.177000,-64,0.000000,7,8
1,5.000000,4.267000,0.250000,-64,0.000000,7,8
1,5.000000,4.308000,0.203000,-64,0.000000,7,8
1,5.000000,4.270000,0.214000,-64,0.000000,7,8
1,5.000000,4.348000,0.213000,-64,0.000000,7,8
1,5.000000,4.320000,0.143000,-64,0.000000,7,8
1,5.000000,4.223000,0.207000,-64,0.000000,7,8
1,5.000000,4.283000,0.186000,-64,0.000000,7,8
1,5.000000,4.348000,0.176000,-64,0.000000,7,8
1,5.000000,4.308000,0.274000,-64,0.000000,7,8
1,5.000000,4.395000,0.129000,-64,0.000000,7,8
1,5.000000,4.223000,0.208000,-64,0.000000,7,8
1,5.000000,4.145000,0.219000,-64,0.000000,7,8
1,5.000000,4.258000,0.192000,-63,0.000000,7,8
1,5.000000,4.270000,0.229000,-63,0.000000,7,8
1,5.000000,4.217000,0.211000,-64,0.000000,7,8
1,5.000000,4.230000,0.323000,-64,0.000000,7,8
1,5.000000,4.326000,0.148000,-64,0.000000,7,8
1,5.000000,4.267000,0.273000,-64,0.000000,7,8
1,5.000000,4.217000,0.169000,-64,0.000000,7,8
1,5.000000,4.217000,0.158000,-64,0.000000,7,8
1,5.000000,4.305000,0.268000,-64,0.000000,7,8
1,5.000000,4.326000,0.161000,-64,0.000000,7,8
1,5.000000,4.305000,0.210000,-64,0.000000,7,8
1,5.000000,4.248000,0.131000,-64,0.000000,7,8
1,5.000000,4.298000,0.176000,-64,0.000000,7,8
1,5.000000,4.348000,0.168000,-64,0.000000,7,8
1,5.000000,4.242000,0.195000,-64,0.000000,7,8
1,5.000000,4.101000,0.208000,-64,0.000000,7,8
1,5.000000,4.173000,0.170000,-64,0.000000,7,8
1,5.000000,4.223000,0.207000,-64,0.000000,7,8
1,5.000000,4.301000,0.178000,-64,0.000000,7,8
1,5.000000,4.261000,0.201000,-64,0.000000,7,8
1,5.000000,4.220000,0.188000,-64,0.000000,7,8
1,5.000000,4.230000,0.267000,-64,0.000000,7,8
1,5.000000,4.217000,0.205000,-64,0.000000,7,8
1,5.000000,4.239000,0.185000,-64,0.000000,7,8
1,5.000000,4.142000,0.189000,-63,0.000000,7,8
1,5.000000,4.376000,0.179000,-63,0.000000,7,8
1,5.000000,4.305000,0.176000,-64,0.000000,7,8
1,5.000000,4.286000,0.135000,-64,0.000000,7,8
1,5.000000,4.264000,0.189000,-64,0.000000,7,8
1,5.000000,4.320000,0.134000,-63,0.000000,7,8
1,5.000000,4.317000,0.151000,-63,0.000000,7,8
1,5.000000,4.217000,0.171000,-64,0.000000,7,8
1,5.000000,4.276000,0.163000,-64,0.000000,7,8
1,5.000000,4.267000,0.245000,-64,0.000000,7,8
1,5.000000,4.376000,0.181000,-64,0.000000,7,8
1,5.000000,4.323000,0.122000,-64,0.000000,7,8
1,5.000000,4.270000,0.244000,-64,0.000000,7,8
1,5.000000,4.426000,0.100000,-64,0.000000,7,8
1,5.000000,4.267000,0.273000,-64,0.000000,7,8
1,5.000000,4.289000,0.158000,-64,0.000000,7,8
1,5.000000,4.230000,0.322000,-64,0.000000,7,8
1,5.000000,4.305000,0.209000,-63,0.000000,7,8
1,5.000000,4.376000,0.135000,-64,0.000000,7,8
1,5.000000,4.286000,0.135000,-64,0.000000,7,8
1,5.000000,4.301000,0.165000,-64,0.000000,7,8
1,5.000000,4.267000,0.249000,-64,0.000000,7,8
1,5.000000,4.276000,0.187000,-64,0.000000,7,8
1,5.000000,4.376000,0.182000,-64,0.000000,7,8
1,5.000000,4.426000,0.105000,-64,0.000000,7,8
1,5.000000,4.145000,0.220000,-64,0.000000,7,8
1,5.000000,4.217000,0.170000,-64,0.000000,7,8
1,5.000000,4.276000,0.165000,-64,0.000000,7,8
1,5.000000,4.173000,0.159000,-64,0.000000,7,8
1,5.000000,4.323000,0.141000,-64,0.000000,7,8
1,5.000000,4.145000,0.197000,-64,0.000000,7,8
1,5.000000,4.230000,0.260000,-64,0.000000,7,8
1,5.000000,4.254000,0.165000,-64,0.000000,7,8
1,5.000000,4.251000,0.130000,-64,0.000000,7,8
1,5.000000,4.286000,0.118000,-64,0.000000,7,8
1,5.000000,4.348000,0.181000,-63,0.000000,7,8
1,5.000000,4.270000,0.256000,-64,0.000000,7,8
1,5.000000,4.214000,0.180000,-63,0.000000,7,8
1,5.000000,4.289000,0.135000,-63,0.000000,7,8
1,5.000000,4.348000,0.210000,-64,0.000000,7,8
