1,3.000000,1.826000,0.216000,-59,0.000000,7,8
1,3.000000,2.051000,0.120000,-58,0.000000,7,8
1,3.000000,1.874000,0.084000,-59,0.000000,7,8
1,3.000000,1.783000,0.281000,-59,0.000000,7,8
1,3.000000,1.951000,0.283000,-59,0.000000,7,8
1,3.000000,1.867000,0.301000,-59,0.000000,7,8
1,3.000000,1.846000,0.117000,-59,0.000000,7,8
1,3.000000,1.958000,0.110000,-58,0.000000,7,8
1,3.000000,1.815000,0.112000,-59,0.000000,7,8
1,3.000000,1.895000,0.093000,-58,0.000000,7,8
1,3.000000,1.776000,0.240000,-58,0.000000,7,8
1,3.000000,1.592000,0.365000,-58,0.000000,7,8
1,3.000000,1.583000,0.385000,-58,0.000000,7,8
1,3.000000,1.564000,0.377000,-60,0.000000,7,8
1,3.000000,1.133000,0.414000,-62,0.000000,7,8
1,3.000000,1.098000,0.343000,-62,0.000000,7,8
1,3.000000,1.900000,0.324000,-61,0.000000,7,8
1,3.000000,1.991000,0.447000,-60,0.000000,7,8
1,3.000000,2.111000,0.477000,-59,0.000000,7,8
1,3.000000,2.261000,0.542000,-59,0.000000,7,8
1,3.000000,2.080000,0.441000,-58,0.000000,7,8
1,3.000000,2.286000,0.363000,-60,0.000000,7,8
1,3.000000,2.204000,0.329000,-60,0.000000,7,8
1,3.000000,1.954000,0.333000,-60,0.000000,7,8
1,3.000000,1.843000,0.335000,-60,0.000000,7,8
1,3.000000,1.951000,0.222000,-60,0.000000,7,8
1,3.000000,2.120000,0.156000,-60,0.000000,7,8
1,3.000000,2.047000,0.114000,-60,0.000000,7,8
1,3.000000,1.872000,0.151000,-60,0.000000,7,8
1,3.000000,1.767000,0.318000,-60,0.000000,7,8
1,3.000000,1.848000,0.257000,-59,0.000000,7,8
1,3.000000,1.954000,0.180000,-59,0.000000,7,8
1,3.000000,1.839000,0.180000,-59,0.000000,7,8
1,3.000000,1.792000,0.124000,-60,0.000000,7,8
1,3.000000,1.651000,0.341000,-61,0.000000,7,8
1,3.000000,1.626000,0.168000,-61,0.000000,7,8
1,3.000000,1.645000,0.272000,-60,0.000000,7,8
1,3.000000,1.761000,0.279000,-60,0.000000,7,8
1,3.000000,1.792000,0.165000,-60,0.000000,7,8
1,3.000000,1.789000,0.126000,-61,0.000000,7,8
1,3.000000,1.511000,0.274000,-62,0.000000,7,8
1,3.000000,1.642000,0.360000,-61,0.000000,7,8
1,3.000000,1.614000,0.464000,-61,0.000000,7,8
1,3.000000,1.614000,0.417000,-60,0.000000,7,8
1,3.000000,1.573000,0.458000,-61,0.000000,7,8
1,3.000000,1.551000,0.437000,-61,0.000000,7,8
1,3.000000,1.611000,0.374000,-62,0.000000,7,8
1,3.000000,1.548000,0.432000,-62,0.000000,7,8
1,3.000000,1.573000,0.399000,-62,0.000000,7,8
1,3.000000,1.651000,0.402000,-61,0.000000,7,8
1,3.000000,1.786000,0.257000,-60,0.000000,7,8
1,3.000000,1.698000,0.348000,-60,0.000000,7,8
1,3.000000,1.645000,0.327000,-59,0.000000,7,8
1,3.000000,1.680000,0.262000,-60,0.000000,7,8
1,3.000000,1.608000,0.342000,-61,0.000000,7,8
1,3.000000,1.642000,0.351000,-61,0.000000,7,8
1,3.000000,1.817000,0.215000,-60,0.000000,7,8
1,3.000000,1.689000,0.318000,-61,0.000000,7,8
1,3.000000,1.904000,0.132000,-61,0.000000,7,8
1,3.000000,1.770000,0.301000,-60,0.000000,7,8
1,3.000000,1.689000,0.276000,-60,0.000000,7,8
1,3.000000,1.951000,0.157000,-59,0.000000,7,8
1,3.000000,1.726000,0.298000,-60,0.000000,7,8
1,3.000000,1.836000,0.201000,-59,0.000000,7,8
1,3.000000,1.764000,0.250000,-60,0.000000,7,8
1,3.000000,1.726000,0.292000,-60,0.000000,7,8
1,3.000000,1.979000,0.131000,-61,0.000000,7,8
1,3.000000,1.798000,0.207000,-61,0.000000,7,8
1,3.000000,1.926000,0.178000,-61,0.000000,7,8
1,3.000000,1.729000,0.263000,-61,0.000000,7,8
1,3.000000,1.869000,0.097000,-61,0.000000,7,8
1,3.000000,1.726000,0.235000,-61,0.000000,7,8
1,3.000000,1.895000,0.128000,-61,0.000000,7,8
1,3.000000,1.843000,0.134000,-61,0.000000,7,8
1,3.000000,1.951000,0.143000,-60,0.000000,7,8
1,3.000000,1.839000,0.233000,-60,0.000000,7,8
1,3.000000,1.989000,0.150000,-60,0.000000,7,8
1,3.000000,2.036000,0.190000,-60,0.000000,7,8
1,3.000000,1.926000,0.194000,-60,0.000000,7,8
1,3.000000,1.930000,0.061000,-60,0.000000,7,8
1,3.000000,1.951000,0.192000,-60,0.000000,7,8
1,3.000000,1.764000,0.258000,-60,0.000000,7,8
1,3.000000,1.930000,0.087000,-60,0.000000,7,8
1,3.000000,1.914000,0.151000,-60,0.000000,7,8
1,3.000000,1.926000,0.237000,-60,0.000000,7,8
1,3.000000,2.047000,0.099000,-59,0.000000,7,8
1,3.000000,1.886000,0.209000,-59,0.000000,7,8
1,3.000000,1.954000,0.173000,-60,0.000000,7,8
1,3.000000,1.845000,0.259000,-59,0.000000,7,8
1,3.000000,1.961000,0.205000,-60,0.000000,7,8
1,3.000000,1.964000,0.121000,-60,0.000000,7,8
1,3.000000,2.083000,0.168000,-60,0.000000,7,8
1,3.000000,1.958000,0.102000,-60,0.000000,7,8
1,3.000000,1.801000,0.198000,-59,0.000000,7,8
1,3.000000,1.726000,0.319000,-59,0.000000,7,8
1,3.000000,2.047000,0.097000,-59,0.000000,7,8
1,3.000000,1.770000,0.280000,-59,0.000000,7,8
1,3.000000,1.808000,0.267000,-59,0.000000,7,8
1,3.000000,1.870000,0.106000,-59,0.000000,7,8
1,3.000000,1.917000,0.156000,-58,0.000000,7,8
1,3.000000,1.939000,0.170000,-58,0.000000,7,8
1,3.000000,1.720000,0.310000,-58,0.000000,7,8
1,3.000000,1.897000,0.083000,-58,0.000000,7,8
1,3.000000,1.826000,0.260000,-58,0.000000,7,8
1,3.000000,1.726000,0.298000,-58,0.000000,7,8
1,3.000000,1.848000,0.242000,-58,0.000000,7,8
1,3.000000,1.848000,0.234000,-58,0.000000,7,8
1,3.000000,1.945000,0.110000,-58,0.000000,7,8
1,3.000000,1.767000,0.297000,-59,0.000000,7,8
1,3.000000,2.011000,0.126000,-60,0.000000,7,8
1,3.000000,2.176000,0.140000,-61,0.000000,7,8
1,3.000000,2.292000,0.080000,-61,0.000000,7,8
1,3.000000,2.439000,0.141000,-63,0.000000,7,8
1,3.000000,2.345000,0.077000,-60,0.000000,7,8
1,3.000000,2.314000,0.129000,-60,0.000000,7,8
1,3.000000,2.017000,0.130000,-60,0.000000,7,8
1,3.000000,1.779000,0.185000,-59,0.000000,7,8
1,3.000000,2.019000,0.601000,-61,0.000000,7,8
1,3.000000,2.235000,0.311000,-64,0.000000,7,8
1,3.000000,2.139000,0.178000,-60,0.000000,7,8
1,3.000000,1.980000,0.109000,-59,0.000000,7,8
1,3.000000,1.661000,0.249000,-60,0.000000,7,8
1,3.000000,1.651000,0.377000,-60,0.000000,7,8
1,3.000000,1.614000,0.356000,-60,0.000000,7,8
1,3.000000,1.608000,0.300000,-61,0.000000,7,8
1,3.000000,1.645000,0.280000,-61,0.000000,7,8
1,3.000000,1.648000,0.260000,-61,0.000000,7,8
1,3.000000,1.645000,0.267000,-60,0.000000,7,8
1,3.000000,2.359000,0.203000,-61,0.000000,7,8
1,3.000000,2.331000,0.373000,-62,0.000000,7,8
1,3.000000,2.455000,0.282000,-61,0.000000,7,8
1,3.000000,1.764000,0.369000,-59,0.000000,7,8
1,3.000000,1.651000,0.342000,-59,0.000000,7,8
1,3.000000,2.047000,0.424000,-60,0.000000,7,8
1,3.000000,2.263000,0.378000,-60,0.000000,7,8
1,3.000000,1.645000,0.329000,-59,0.000000,7,8
1,3.000000,2.359000,0.198000,-60,0.000000,7,8
1,3.000000,2.114000,0.115000,-60,0.000000,7,8
1,3.000000,2.343000,0.226000,-61,0.000000,7,8
1,3.000000,1.808000,0.311000,-60,0.000000,7,8
1,3.000000,2.012000,0.418000,-63,0.000000,7,8
1,3.000000,2.142000,0.094000,-59,0.000000,7,8
1,3.000000,1.876000,0.228000,-60,0.000000,7,8
1,3.000000,1.928000,0.253000,-63,0.000000,7,8
1,3.000000,2.202000,0.406000,-61,0.000000,7,8
1,3.000000,2.233000,0.102000,-61,0.000000,7,8
1,3.000000,1.813000,0.278000,-60,0.000000,7,8
1,3.000000,1.900000,0.206000,-59,0.000000,7,8
1,3.000000,2.239000,0.163000,-60,0.000000,7,8
1,3.000000,1.930000,0.142000,-60,0.000000,7,8
1,3.000000,2.114000,0.083000,-61,0.000000,7,8
1,3.000000,2.036000,0.156000,-61,0.000000,7,8
1,3.000000,1.874000,0.255000,-61,0.000000,7,8
1,3.000000,1.848000,0.321000,-61,0.000000,7,8
1,3.000000,2.223000,0.209000,-62,0.000000,7,8
1,3.000000,1.904000,0.346000,-62,0.000000,7,8
1,3.000000,1.991000,0.349000,-62,0.000000,7,8
1,3.000000,1.991000,0.299000,-63,0.000000,7,8
1,3.000000,2.280000,0.108000,-63,0.000000,7,8
1,3.000000,1.951000,0.314000,-63,0.000000,7,8
1,3.000000,1.867000,0.416000,-65,0.000000,7,8
1,3.000000,2.118000,0.454000,-64,0.000000,7,8
1,3.000000,1.935000,0.373000,-63,0.000000,7,8
1,3.000000,2.036000,0.312000,-63,0.000000,7,8
1,3.000000,1.914000,0.109000,-61,0.000000,7,8
1,3.000000,1.923000,0.239000,-59,0.000000,7,8
1,3.000000,2.064000,0.153000,-60,0.000000,7,8
1,3.000000,1.923000,0.149000,-61,0.000000,7,8
1,3.000000,1.895000,0.207000,-60,0.000000,7,8
1,3.000000,1.907000,0.375000,-62,0.000000,7,8
1,3.000000,2.151000,0.078000,-59,0.000000,7,8
1,3.000000,2.114000,0.076000,-58,0.000000,7,8
1,3.000000,2.186000,0.276000,-60,0.000000,7,8
1,3.000000,1.914000,0.246000,-59,0.000000,7,8
1,3.000000,2.092000,0.201000,-60,0.000000,7,8
1,3.000000,2.289000,0.177000,-60,0.000000,7,8
1,3.000000,2.261000,0.236000,-60,0.000000,7,8
1,3.000000,2.076000,0.327000,-59,0.000000,7,8
1,3.000000,2.104000,0.261000,-59,0.000000,7,8
1,3.000000,2.286000,0.248000,-60,0.000000,7,8
1,3.000000,2.197000,0.145000,-61,0.000000,7,8
1,3.000000,2.315000,0.083000,-61,0.000000,7,8
1,3.000000,2.430000,0.082000,-61,0.000000,7,8
1,3.000000,2.359000,0.165000,-61,0.000000,7,8
1,3.000000,2.312000,0.384000,-59,0.000000,7,8
1,3.000000,2.148000,0.285000,-58,0.000000,7,8
1,3.000000,2.289000,0.181000,-58,0.000000,7,8
1,3.000000,2.092000,0.146000,-58,0.000000,7,8
1,3.000000,1.964000,0.177000,-61,0.000000,7,8
1,3.000000,1.930000,0.289000,-59,0.000000,7,8
1,3.000000,2.083000,0.135000,-60,0.000000,7,8
1,3.000000,2.289000,0.079000,-61,0.000000,7,8
1,3.000000,2.141000,0.271000,-65,0.000000,7,8
1,3.000000,2.256000,0.148000,-62,0.000000,7,8
1,3.000000,2.237000,0.189000,-61,0.000000,7,8
1,3.000000,1.879000,0.085000,-60,0.000000,7,8
1,3.000000,2.078000,0.485000,-65,0.000000,7,8
1,3.000000,1.979000,0.311000,-58,0.000000,7,8
1,3.000000,2.317000,0.730000,-64,0.000000,7,8
1,3.000000,2.076000,0.183000,-60,0.000000,7,8
1,3.000000,2.148000,0.091000,-61,0.000000,7,8
1,3.000000,1.886000,0.169000,-63,0.000000,7,8
1,3.000000,1.951000,0.432000,-64,0.000000,7,8
1,3.000000,1.964000,0.189000,-61,0.000000,7,8
1,3.000000,2.338000,0.114000,-62,0.000000,7,8
1,3.000000,1.902000,0.234000,-61,0.000000,7,8
1,3.000000,2.125000,0.077000,-62,0.000000,7,8
1,3.000000,2.359000,0.085000,-61,0.000000,7,8
1,3.000000,2.042000,0.146000,-62,0.000000,7,8
1,3.000000,2.122000,0.207000,-64,0.000000,7,8
1,3.000000,2.148000,0.268000,-62,0.000000,7,8
1,3.000000,1.986000,0.436000,-63,0.000000,7,8
1,3.000000,2.249000,0.059000,-60,0.000000,7,8
1,3.000000,2.040000,0.294000,-63,0.000000,7,8
1,3.000000,2.099000,0.242000,-61,0.000000,7,8
1,3.000000,2.167000,0.273000,-62,0.000000,7,8
1,3.000000,1.954000,0.394000,-62,0.000000,7,8
1,3.000000,2.254000,0.187000,-62,0.000000,7,8
1,3.000000,2.064000,0.268000,-64,0.000000,7,8
1,3.000000,2.338000,0.045000,-60,0.000000,7,8
1,3.000000,1.958000,0.300000,-60,0.000000,7,8
1,3.000000,1.872000,0.228000,-61,0.000000,7,8
1,3.000000,1.926000,0.255000,-61,0.000000,7,8
1,3.000000,2.120000,0.275000,-62,0.000000,7,8
1,3.000000,2.148000,0.252000,-62,0.000000,7,8
1,3.000000,2.047000,0.280000,-61,0.000000,7,8
1,3.000000,2.352000,0.245000,-63,0.000000,7,8
1,3.000000,2.183000,0.202000,-60,0.000000,7,8
1,3.000000,2.296000,0.150000,-59,0.000000,7,8
1,3.000000,2.261000,0.134000,-60,0.000000,7,8
1,3.000000,1.914000,0.171000,-61,0.000000,7,8
1,3.000000,1.897000,0.317000,-62,0.000000,7,8
1,3.000000,2.179000,0.109000,-61,0.000000,7,8
1,3.000000,2.366000,0.202000,-60,0.000000,7,8
1,3.000000,2.280000,0.219000,-61,0.000000,7,8
1,3.000000,1.993000,0.537000,-61,0.000000,7,8
1,3.000000,2.162000,0.408000,-61,0.000000,7,8
1,3.000000,2.242000,0.181000,-61,0.000000,7,8
1,3.000000,2.493000,0.106000,-61,0.000000,7,8
1,3.000000,1.787000,0.346000,-60,0.000000,7,8
1,3.000000,2.317000,0.094000,-61,0.000000,7,8
1,3.000000,2.106000,0.174000,-61,0.000000,7,8
1,3.000000,2.333000,0.057000,-62,0.000000,7,8
1,3.000000,2.229000,0.111000,-62,0.000000,7,8
1,3.000000,2.073000,0.192000,-61,0.000000,7,8
1,3.000000,1.900000,0.310000,-61,0.000000,7,8
1,3.000000,2.101000,0.129000,-60,0.000000,7,8
1,3.000000,2.292000,0.090000,-59,0.000000,7,8
1,3.000000,2.338000,0.083000,-60,0.000000,7,8
1,3.000000,2.439000,0.091000,-60,0.000000,7,8
1,3.000000,2.122000,0.271000,-60,0.000000,7,8
1,3.000000,2.139000,0.184000,-59,0.000000,7,8
1,3.000000,2.226000,0.113000,-61,0.000000,7,8
1,3.000000,1.982000,0.278000,-60,0.000000,7,8
1,3.000000,2.235000,0.181000,-61,0.000000,7,8
1,3.000000,2.221000,0.106000,-61,0.000000,7,8
1,3.000000,2.176000,0.214000,-61,0.000000,7,8
1,3.000000,2.280000,0.151000,-61,0.000000,7,8
1,3.000000,2.221000,0.103000,-59,0.000000,7,8
1,3.000000,1.926000,0.116000,-58,0.000000,7,8
1,3.000000,1.961000,0.241000,-60,0.000000,7,8
1,3.000000,2.064000,0.251000,-60,0.000000,7,8
1,3.000000,2.139000,0.110000,-59,0.000000,7,8
1,3.000000,2.176000,0.124000,-61,0.000000,7,8
1,3.000000,2.111000,0.120000,-61,0.000000,7,8
1,3.000000,1.958000,0.256000,-61,0.000000,7,8
1,3.000000,1.965000,0.219000,-61,0.000000,7,8
1,3.000000,2.064000,0.194000,-61,0.000000,7,8
1,3.000000,1.897000,0.352000,-60,0.000000,7,8
1,3.000000,2.118000,0.287000,-60,0.000000,7,8
1,3.000000,2.031000,0.326000,-61,0.000000,7,8
1,3.000000,1.869000,0.380000,-61,0.000000,7,8
1,3.000000,2.108000,0.185000,-60,0.000000,7,8
1,3.000000,1.893000,0.215000,-61,0.000000,7,8
1,3.000000,2.008000,0.158000,-61,0.000000,7,8
1,3.000000,2.111000,0.121000,-61,0.000000,7,8
1,3.000000,1.757000,0.349000,-61,0.000000,7,8
1,3.000000,2.197000,0.131000,-61,0.000000,7,8
1,3.000000,1.935000,0.290000,-61,0.000000,7,8
1,3.000000,1.872000,0.389000,-60,0.000000,7,8
1,3.000000,1.928000,0.317000,-59,0.000000,7,8
1,3.000000,1.993000,0.348000,-60,0.000000,7,8
1,3.000000,1.979000,0.351000,-61,0.000000,7,8
1,3.000000,2.345000,0.081000,-60,0.000000,7,8
1,3.000000,2.197000,0.295000,-60,0.000000,7,8
1,3.000000,1.930000,0.306000,-62,0.000000,7,8
1,3.000000,2.076000,0.225000,-60,0.000000,7,8
1,3.000000,1.928000,0.322000,-61,0.000000,7,8
1,3.000000,1.961000,0.347000,-60,0.000000,7,8
1,3.000000,1.897000,0.334000,-62,0.000000,7,8
1,3.000000,1.954000,0.302000,-60,0.000000,7,8
1,3.000000,2.359000,0.071000,-61,0.000000,7,8
1,3.000000,2.339000,0.056000,-61,0.000000,7,8
1,3.000000,2.373000,0.131000,-60,0.000000,7,8
1,3.000000,2.076000,0.290000,-60,0.000000,7,8
1,3.000000,1.984000,0.283000,-61,0.000000,7,8
1,3.000000,1.923000,0.298000,-61,0.000000,7,8
1,3.000000,2.420000,0.087000,-61,0.000000,7,8
1,3.000000,2.258000,0.204000,-62,0.000000,7,8
1,3.000000,2.256000,0.267000,-61,0.000000,7,8
1,3.000000,2.092000,0.268000,-60,0.000000,7,8
1,3.000000,2.289000,0.187000,-61,0.000000,7,8
1,3.000000,2.064000,0.316000,-62,0.000000,7,8
1,3.000000,2.148000,0.131000,-61,0.000000,7,8
1,3.000000,2.345000,0.150000,-62,0.000000,7,8
1,3.000000,2.265000,0.161000,-63,0.000000,7,8
1,3.000000,2.376000,0.101000,-63,0.000000,7,8
1,3.000000,2.343000,0.191000,-63,0.000000,7,8
1,3.000000,2.015000,0.269000,-62,0.000000,7,8
1,3.000000,2.204000,0.228000,-61,0.000000,7,8
1,3.000000,1.982000,0.334000,-62,0.000000,7,8
1,3.000000,2.315000,0.075000,-61,0.000000,7,8
1,3.000000,2.324000,0.167000,-63,0.000000,7,8
1,3.000000,2.312000,0.100000,-62,0.000000,7,8
1,3.000000,2.073000,0.260000,-62,0.000000,7,8
1,3.000000,2.223000,0.132000,-62,0.000000,7,8
1,3.000000,2.383000,0.211000,-61,0.000000,7,8
1,3.000000,2.312000,0.115000,-61,0.000000,7,8
1,3.000000,2.233000,0.118000,-61,0.000000,7,8
1,3.000000,2.117000,0.181000,-61,0.000000,7,8
1,3.000000,2.148000,0.140000,-62,0.000000,7,8
1,3.000000,2.254000,0.058000,-62,0.000000,7,8
1,3.000000,2.340000,0.079000,-62,0.000000,7,8
1,3.000000,2.160000,0.116000,-61,0.000000,7,8
1,3.000000,2.076000,0.156000,-61,0.000000,7,8
1,3.000000,2.012000,0.315000,-63,0.000000,7,8
1,3.000000,1.961000,0.299000,-63,0.000000,7,8
1,3.000000,1.754000,0.396000,-62,0.000000,7,8
1,3.000000,2.169000,0.157000,-63,0.000000,7,8
1,3.000000,2.073000,0.245000,-62,0.000000,7,8
1,3.000000,2.263000,0.144000,-62,0.000000,7,8
1,3.000000,2.073000,0.245000,-61,0.000000,7,8
1,3.000000,1.923000,0.300000,-61,0.000000,7,8
1,3.000000,1.843000,0.361000,-61,0.000000,7,8
1,3.000000,1.986000,0.282000,-62,0.000000,7,8
1,3.000000,1.815000,0.326000,-62,0.000000,7,8
1,3.000000,1.905000,0.286000,-61,0.000000,7,8
1,3.000000,1.754000,0.328000,-60,0.000000,7,8
1,3.000000,1.872000,0.345000,-61,0.000000,7,8
1,3.000000,2.019000,0.224000,-59,0.000000,7,8
1,3.000000,2.322000,0.154000,-60,0.000000,7,8
1,3.000000,2.338000,0.200000,-61,0.000000,7,8
1,3.000000,2.256000,0.391000,-61,0.000000,7,8
1,3.000000,2.176000,0.346000,-62,0.000000,7,8
1,3.000000,2.439000,0.343000,-62,0.000000,7,8
1,3.000000,2.373000,0.162000,-63,0.000000,7,8
1,3.000000,2.483000,0.081000,-63,0.000000,7,8
1,3.000000,2.218000,0.145000,-63,0.000000,7,8
1,3.000000,2.476000,0.068000,-63,0.000000,7,8
1,3.000000,2.261000,0.188000,-63,0.000000,7,8
1,3.000000,2.495000,0.063000,-63,0.000000,7,8
1,3.000000,2.401000,0.095000,-63,0.000000,7,8
1,3.000000,2.434000,0.100000,-63,0.000000,7,8
1,3.000000,2.439000,0.114000,-63,0.000000,7,8
1,3.000000,2.373000,0.116000,-62,0.000000,7,8
1,3.000000,2.050000,0.287000,-63,0.000000,7,8
1,3.000000,2.258000,0.195000,-62,0.000000,7,8
1,3.000000,2.155000,0.199000,-62,0.000000,7,8
1,3.000000,1.843000,0.304000,-59,0.000000,7,8
1,3.000000,2.097000,0.188000,-59,0.000000,7,8
1,3.000000,2.204000,0.136000,-62,0.000000,7,8
1,3.000000,1.923000,0.335000,-64,0.000000,7,8
1,3.000000,1.841000,0.357000,-62,0.000000,7,8
1,3.000000,2.340000,0.105000,-62,0.000000,7,8
1,3.000000,1.984000,0.185000,-59,0.000000,7,8
1,3.000000,2.251000,0.271000,-60,0.000000,7,8
1,3.000000,1.993000,0.300000,-61,0.000000,7,8
1,3.000000,2.200000,0.120000,-61,0.000000,7,8
1,3.000000,2.176000,0.136000,-61,0.000000,7,8
1,3.000000,1.993000,0.313000,-63,0.000000,7,8
1,3.000000,2.258000,0.142000,-61,0.000000,7,8
1,3.000000,2.064000,0.163000,-62,0.000000,7,8
1,3.000000,2.324000,0.187000,-62,0.000000,7,8
1,3.000000,1.979000,0.319000,-61,0.000000,7,8
1,3.000000,2.139000,0.272000,-62,0.000000,7,8
1,3.000000,2.012000,0.271000,-61,0.000000,7,8
1,3.000000,2.207000,0.125000,-61,0.000000,7,8
1,3.000000,2.192000,0.123000,-63,0.000000,7,8
1,3.000000,2.154000,0.171000,-61,0.000000,7,8
1,3.000000,2.286000,0.178000,-61,0.000000,7,8
1,3.000000,2.317000,0.079000,-62,0.000000,7,8
1,3.000000,2.078000,0.229000,-62,0.000000,7,8
1,3.000000,2.286000,0.130000,-62,0.000000,7,8
1,3.000000,2.317000,0.203000,-62,0.000000,7,8
1,3.000000,2.280000,0.284000,-61,0.000000,7,8
1,3.000000,2.198000,0.184000,-61,0.000000,7,8
1,3.000000,1.958000,0.300000,-61,0.000000,7,8
1,3.000000,1.923000,0.318000,-61,0.000000,7,8
1,3.000000,1.900000,0.316000,-62,0.000000,7,8
1,3.000000,1.991000,0.236000,-60,0.000000,7,8
1,3.000000,2.284000,0.176000,-60,0.000000,7,8
1,3.000000,2.101000,0.236000,-60,0.000000,7,8
1,3.000000,2.273000,0.100000,-61,0.000000,7,8
1,3.000000,2.258000,0.127000,-61,0.000000,7,8
1,3.000000,2.120000,0.249000,-61,0.000000,7,8
1,3.000000,2.315000,0.093000,-62,0.000000,7,8
1,3.000000,2.233000,0.144000,-61,0.000000,7,8
1,3.000000,2.426000,0.089000,-60,0.000000,7,8
1,3.000000,2.188000,0.151000,-60,0.000000,7,8
1,3.000000,2.397000,0.130000,-60,0.000000,7,8
1,3.000000,2.401000,0.052000,-59,0.000000,7,8
1,3.000000,2.242000,0.139000,-60,0.000000,7,8
1,3.000000,2.094000,0.237000,-60,0.000000,7,8
1,3.000000,2.154000,0.078000,-61,0.000000,7,8
1,3.000000,2.043000,0.182000,-61,0.000000,7,8
1,3.000000,2.094000,0.212000,-62,0.000000,7,8
1,3.000000,2.322000,0.162000,-62,0.000000,7,8
1,3.000000,2.125000,0.231000,-61,0.000000,7,8
1,3.000000,2.317000,0.042000,-60,0.000000,7,8
1,3.000000,2.134000,0.141000,-61,0.000000,7,8
1,3.000000,1.954000,0.281000,-61,0.000000,7,8
1,3.000000,2.264000,0.107000,-61,0.000000,7,8
1,3.000000,1.951000,0.238000,-61,0.000000,7,8
1,3.000000,2.273000,0.095000,-61,0.000000,7,8
1,3.000000,2.204000,0.124000,-60,0.000000,7,8
1,3.000000,2.038000,0.155000,-61,0.000000,7,8
1,3.000000,2.139000,0.127000,-61,0.000000,7,8
1,3.000000,2.314000,0.078000,-61,0.000000,7,8
1,3.000000,2.233000,0.181000,-60,0.000000,7,8
1,3.000000,2.165000,0.169000,-63,0.000000,7,8
1,3.000000,2.094000,0.249000,-60,0.000000,7,8
1,3.000000,2.373000,0.050000,-62,0.000000,7,8
1,3.000000,2.189000,0.145000,-59,0.000000,7,8
1,3.000000,2.303000,0.077000,-62,0.000000,7,8
1,3.000000,2.233000,0.143000,-59,0.000000,7,8
1,3.000000,2.455000,0.103000,-58,0.000000,7,8
1,3.000000,2.251000,0.079000,-62,0.000000,7,8
1,3.000000,2.256000,0.179000,-63,0.000000,7,8
1,3.000000,2.076000,0.201000,-63,0.000000,7,8
1,3.000000,2.176000,0.701000,-64,0.000000,7,8
1,3.000000,2.411000,0.111000,-61,0.000000,7,8
1,3.000000,2.345000,0.164000,-62,0.000000,7,8
1,3.000000,2.008000,0.327000,-62,0.000000,7,8
1,3.000000,1.982000,0.301000,-61,0.000000,7,8
1,3.000000,2.233000,0.283000,-59,0.000000,7,8
